lea_id,lea_name,school_id,school_name,identified_student_percentage_isp,proxy_identified_student_percentage_isp,eligible_to_participate,near_eligible_to_participate,currently_participating,participating_as_an_individual_site,participating_as_part_of_a_group_of_schools,participating_as_part_of_an_entire_district,participating_in_year_4_and_eligible_for_a_grace_year,student_enrollment_in_near_eligible_eligible_and_participating_cep_schools,comments,isp,enrollment,cep,identified_student_num,total_identified,total_enrolled,cutoff,percent_identified,local_enrolled,receive_service,max_enrolled,cep_current
1048,Oakland Unified School District,01612596066450,Madison Park Academy 6-12,NA,0.41602067183462532,X,NA,X,NA,G1,NA,NA,774,NA,0.41602067183462543,774,1,322.00000000000006,13732.092911577409,33900,0.07,0.4050764870671802,774,TRUE,33900,774
1048,Oakland Unified School District,01612596072235,"Martin Luther King, Jr. Elementary",NA,0.69108280254777066,X,NA,X,NA,G1,NA,NA,314,NA,0.6910828025477707,314,1,217,13732.092911577409,33900,0.07,0.4050764870671802,314,TRUE,33900,314
1048,Oakland Unified School District,01612596096523,LA ESCUELITA ELEMENTARY,NA,0.42857142857142855,X,NA,X,NA,G1,NA,NA,406,NA,0.42857142857142855,406,1,174,13732.092911577409,33900,0.07,0.4050764870671802,406,TRUE,33900,406
1048,Oakland Unified School District,01612596118608,ASCEND,NA,0.33539094650205764,NA,X,NA,NA,NA,NA,NA,486,NA,0.33539094650205764,486,0,163,13732.092911577409,33900,0.07,0.4050764870671802,486,TRUE,33900,0
1048,Oakland Unified School District,01612596118640,Melrose Leadership Academy,NA,0.20446096654275092,NA,NA,NA,NA,NA,NA,NA,538,NA,0.20446096654275095,538,0,110.00000000000001,13732.092911577409,33900,0.07,0.4050764870671802,538,TRUE,33900,0
1048,Oakland Unified School District,01612596118657,URBAN PROMISE ACADEMY,NA,0.4081081081081081,X,NA,X,NA,G1,NA,NA,370,NA,0.4081081081081081,370,1,151,13732.092911577409,33900,0.07,0.4050764870671802,370,TRUE,33900,370
1048,Oakland Unified School District,19612,Burbank Preschool Center,NA,0.28802588996763756,NA,NA,X,NA,G1,NA,NA,100,NA,0.28802588996763767,100,1,28.802588996763767,13732.092911577409,33900,0.07,0.4050764870671802,100,TRUE,33900,100
1048,Oakland Unified School District,7135,STREET ACADEMY (ALTERNATIVE),NA,0.55645161290322576,X,NA,X,NA,G1,NA,NA,200,NA,0.5564516129032259,200,1,111.29032258064517,13732.092911577409,33900,0.07,0.4050764870671802,200,TRUE,33900,200
1051,OAKLAND MILITARY INSTITUTE,01612590130617,"Oakland Military Institute, College Preparatory Academy",NA,0.41991924629878868,X,NA,X,I,NA,NA,NA,743,NA,0.4199192462987887,743,1,312,312,743,0,0.4199192462987887,743,TRUE,743,743
1059,San Lorenzo Unified School District,01100176002000,Lazear Charter Academy,NA,0.44117647058823528,X,NA,NA,NA,NA,NA,NA,476,NA,0.4411764705882353,476,0,210,1684,3979,0.33,0.42322191505403367,476,TRUE,3979,0
1059,San Lorenzo Unified School District,01612590111476,ACHIEVE ACADEMY,NA,0.41065830721003133,X,NA,NA,NA,NA,NA,NA,638,NA,0.4106583072100314,638,0,262,1684,3979,0.33,0.42322191505403367,638,TRUE,3979,0
1059,San Lorenzo Unified School District,01612590129403,Epic Charter,NA,0.44936708860759494,X,NA,NA,NA,NA,NA,NA,316,NA,0.44936708860759494,316,0,142,1684,3979,0.33,0.42322191505403367,316,TRUE,3979,0
1059,San Lorenzo Unified School District,01613090111799,EAST BAY ARTS HIGH,NA,0.43457943925233644,X,NA,NA,NA,NA,NA,NA,214,NA,0.4345794392523365,214,0,93.00000000000001,1684,3979,0.33,0.42322191505403367,214,TRUE,3979,0
1059,San Lorenzo Unified School District,01613090137745,Royal Sunset (Continuation),NA,0.41904761904761906,X,NA,NA,NA,NA,NA,NA,105,NA,0.4190476190476191,105,0,44.00000000000001,1684,3979,0.33,0.42322191505403367,105,TRUE,3979,0
1059,San Lorenzo Unified School District,01613096002521,COLONIAL ACRES ELEMENTARY,NA,0.44680851063829785,X,NA,NA,NA,NA,NA,NA,564,NA,0.44680851063829785,564,0,252,1684,3979,0.33,0.42322191505403367,564,TRUE,3979,0
1059,San Lorenzo Unified School District,01613096002562,EDENDALE MIDDLE,NA,0.39878234398782342,NA,X,NA,NA,NA,NA,NA,657,NA,0.3987823439878235,657,0,262,1684,3979,0.33,0.42322191505403367,657,TRUE,3979,0
1059,San Lorenzo Unified School District,01613096002612,HESPERIAN ELEMENTARY,NA,0.36297640653357532,NA,X,NA,NA,NA,NA,NA,551,NA,0.36297640653357527,551,0,199.99999999999997,1684,3979,0.33,0.42322191505403367,551,TRUE,3979,0
1059,San Lorenzo Unified School District,01613096002620,HILLSIDE ELEMENTARY,NA,0.47816593886462883,X,NA,NA,NA,NA,NA,NA,458,NA,0.4781659388646289,458,0,219.00000000000003,1684,3979,0.33,0.42322191505403367,458,TRUE,3979,0
1066,Alpine County Unified School District,02613336002794,DIAMOND VALLEY ELEMENTARY,NA,0.50649350649350644,X,NA,X,NA,G1,NA,NA,77,NA,0.5064935064935066,77,1,39.00000000000001,39.00000000000001,77,0.3,0.5064935064935066,77,TRUE,77,77
1067,Amador County Unified School District,03100330129692,Shenandoah Valley,NA,0.36585365853658536,NA,X,NA,NA,NA,NA,NA,41,NA,0.36585365853658525,41,0,14.999999999999995,287.00000000000006,716,0.36,0.4008379888268157,41,TRUE,716,0
1067,Amador County Unified School District,03739810330019,INDEPENDENCE HIGH (CONTINUATION),NA,0.47727272727272729,X,NA,X,I,NA,NA,NA,44,NA,0.4772727272727274,44,1,21.000000000000007,287.00000000000006,716,0.36,0.4008379888268157,44,TRUE,716,44
1067,Amador County Unified School District,03739816002828,JACKSON ELEMENTARY,NA,0.37931034482758619,NA,X,X,I,NA,NA,NA,406,NA,0.37931034482758624,406,1,154.00000000000003,287.00000000000006,716,0.36,0.4008379888268157,406,TRUE,716,406
1067,Amador County Unified School District,03739816002851,Pioneer Magnet School for the Visual and Performing Arts,NA,0.43111111111111111,X,NA,X,I,NA,NA,NA,225,NA,0.4311111111111111,225,1,97,287.00000000000006,716,0.36,0.4008379888268157,225,TRUE,716,225
1075,Bangor Union Elementary School District,04613826002919,BANGOR ELEMENTARY,NA,0.61224489795918369,X,NA,X,I,NA,NA,NA,98,NA,0.6122448979591838,98,1,60.000000000000014,60.000000000000014,98,0,0.6122448979591838,98,TRUE,98,98
1076,BIGGS UNIFIED SCHOOL DISTRICT,04614080430827,BIGGS HIGH,NA,0.5605381165919282,X,NA,NA,NA,NA,NA,NA,223,NA,0.5605381165919282,223,0,124.99999999999999,341.00000000000006,624,0,0.546474358974359,223,TRUE,624,0
1076,BIGGS UNIFIED SCHOOL DISTRICT,04614086002943,BIGGS ELEMENTARY,NA,0.5714285714285714,X,NA,NA,NA,NA,NA,NA,364,NA,0.5714285714285716,364,0,208.00000000000006,341.00000000000006,624,0,0.546474358974359,364,TRUE,624,0
1076,BIGGS UNIFIED SCHOOL DISTRICT,04614086002950,RICHVALE ELEMENTARY,NA,0.21621621621621623,NA,NA,NA,NA,NA,NA,NA,37,NA,0.21621621621621626,37,0,8.000000000000002,341.00000000000006,624,0,0.546474358974359,37,TRUE,624,0
1077,Chico Unified School District,04100410129817,Butte County Community,NA,0.8035714285714286,X,NA,NA,NA,NA,NA,NA,56,NA,0.8035714285714286,56,0,45,2773.363636363636,6404,0.28,0.43306740105615804,56,TRUE,6404,0
1077,Chico Unified School District,04614240111039,ACADEMY FOR CHANGE,NA,0.38461538461538464,NA,X,X,NA,G1,NA,NA,13,NA,0.38461538461538464,13,1,5,2773.363636363636,6404,0.28,0.43306740105615804,13,TRUE,6404,13
1077,Chico Unified School District,04614240121475,Sherwood Montessori,NA,0.34394904458598724,NA,X,NA,NA,NA,NA,NA,157,NA,0.3439490445859872,157,0,53.999999999999986,2773.363636363636,6404,0.28,0.43306740105615804,157,TRUE,6404,0
1077,Chico Unified School District,04614240123976,Center for Alternative Learning,NA,0.75,X,NA,X,NA,G1,NA,NA,44,NA,0.75,44,1,33,2773.363636363636,6404,0.28,0.43306740105615804,44,TRUE,6404,44
1077,Chico Unified School District,04614240430199,Oakdale,NA,0.58666666666666667,X,NA,X,NA,G1,NA,NA,150,NA,0.5866666666666666,150,1,87.99999999999999,2773.363636363636,6404,0.28,0.43306740105615804,150,TRUE,6404,150
1077,Chico Unified School District,04614240431502,FAIR VIEW HIGH (CONTINUATION),NA,0.81818181818181823,X,NA,X,NA,G1,NA,NA,165,NA,0.8181818181818183,165,1,135.00000000000003,2773.363636363636,6404,0.28,0.43306740105615804,165,TRUE,6404,165
1077,Chico Unified School District,04614246002968,CHAPMAN ELEMENTARY,NA,0.66666666666666663,X,NA,X,NA,G1,NA,NA,330,NA,0.6666666666666664,330,1,219.99999999999991,2773.363636363636,6404,0.28,0.43306740105615804,330,TRUE,6404,330
1077,Chico Unified School District,04614246002976,CITRUS AVENUE ELEMENTARY,NA,0.72929936305732479,X,NA,X,NA,G1,NA,NA,314,NA,0.7292993630573247,314,1,228.99999999999994,2773.363636363636,6404,0.28,0.43306740105615804,314,TRUE,6404,314
1077,Chico Unified School District,04614246003008,HOOKER OAK ELEMENTARY,NA,0.28184281842818426,NA,NA,NA,NA,NA,NA,NA,369,NA,0.28184281842818426,369,0,103.99999999999999,2773.363636363636,6404,0.28,0.43306740105615804,369,TRUE,6404,0
1077,Chico Unified School District,04614246003024,McManus (John A.) Elementary,NA,0.56338028169014087,X,NA,X,NA,G1,NA,NA,426,NA,0.5633802816901409,426,1,240,2773.363636363636,6404,0.28,0.43306740105615804,426,TRUE,6404,426
1077,Chico Unified School District,04614246003040,NEAL DOW ELEMENTARY,NA,0.39156626506024095,NA,X,NA,NA,NA,NA,NA,332,NA,0.39156626506024106,332,0,130.00000000000003,2773.363636363636,6404,0.28,0.43306740105615804,332,TRUE,6404,0
1077,Chico Unified School District,04614246003073,PARKVIEW ELEMENTARY,NA,0.28871391076115488,NA,NA,NA,NA,NA,NA,NA,381,NA,0.2887139107611548,381,0,109.99999999999999,2773.363636363636,6404,0.28,0.43306740105615804,381,TRUE,6404,0
1077,Chico Unified School District,04614246003081,ROSEDALE ELEMENTARY,NA,0.30442804428044279,NA,X,NA,NA,NA,NA,NA,542,NA,0.3044280442804429,542,0,165.00000000000006,2773.363636363636,6404,0.28,0.43306740105615804,542,TRUE,6404,0
1077,Chico Unified School District,04614246057129,BIDWELL JUNIOR HIGH,NA,0.32106339468302658,NA,X,X,NA,G1,NA,NA,978,NA,0.3210633946830265,978,1,313.99999999999994,2773.363636363636,6404,0.28,0.43306740105615804,978,TRUE,6404,978
1077,Chico Unified School District,04614246057137,CHICO JUNIOR HIGH,NA,0.41343963553530749,X,NA,X,NA,G1,NA,NA,878,NA,0.4134396355353075,878,1,363,2773.363636363636,6404,0.28,0.43306740105615804,878,TRUE,6404,878
1077,Chico Unified School District,04614246109722,LITTLE CHICO CREEK ELEMENTARY,NA,0.40311804008908686,X,NA,X,NA,G1,NA,NA,449,NA,0.40311804008908686,449,1,181,2773.363636363636,6404,0.28,0.43306740105615804,449,TRUE,6404,449
1077,Chico Unified School District,04614246111116,EMMA WILSON ELEMENTARY,NA,0.37936507936507935,NA,X,X,NA,G1,NA,NA,630,NA,0.3793650793650794,630,1,239.00000000000003,2773.363636363636,6404,0.28,0.43306740105615804,630,TRUE,6404,630
1077,Chico Unified School District,17061,Oakdale Elementary,NA,0.6,X,NA,X,NA,G1,NA,NA,70,NA,0.6,70,1,42,2773.363636363636,6404,0.28,0.43306740105615804,70,TRUE,6404,70
1077,Chico Unified School District,29935,Four Winds School,NA,0.63636363636363635,X,NA,X,NA,G1,NA,NA,120,NA,0.6363636363636364,120,1,76.36363636363636,2773.363636363636,6404,0.28,0.43306740105615804,120,TRUE,6404,120
1085,Oroville City Elementary School District,04615070110072,ISHI HILLS MIDDLE,NA,0.60725075528700911,X,NA,X,NA,G1,NA,NA,331,NA,0.607250755287009,331,1,200.99999999999997,1463.28,2315,0,0.6320863930885529,331,TRUE,2315,331
1085,Oroville City Elementary School District,04615076003214,BIRD STREET ELEMENTARY,NA,0.91489361702127658,X,NA,X,NA,G1,NA,NA,94,NA,0.9148936170212768,94,1,86.00000000000001,1463.28,2315,0,0.6320863930885529,94,TRUE,2315,94
1085,Oroville City Elementary School District,04615076003230,CENTRAL MIDDLE,NA,0.6834862385321101,X,NA,X,NA,G1,NA,NA,436,NA,0.68348623853211,436,1,297.99999999999994,1463.28,2315,0,0.6320863930885529,436,TRUE,2315,436
1085,Oroville City Elementary School District,04615076003255,OAKDALE HEIGHTS ELEMENTARY,NA,0.70496894409937894,X,NA,X,NA,G1,NA,NA,322,NA,0.7049689440993788,322,1,226.99999999999997,1463.28,2315,0,0.6320863930885529,322,TRUE,2315,322
1085,Oroville City Elementary School District,04615076003263,OPHIR ELEMENTARY,NA,0.42036553524804177,X,NA,X,NA,G1,NA,NA,383,NA,0.4203655352480419,383,1,161.00000000000003,1463.28,2315,0,0.6320863930885529,383,TRUE,2315,383
1085,Oroville City Elementary School District,04615076003271,STANFORD AVENUE ELEMENTARY,NA,0.57804878048780484,X,NA,X,NA,G1,NA,NA,410,NA,0.5780487804878048,410,1,236.99999999999997,1463.28,2315,0,0.6320863930885529,410,TRUE,2315,410
1085,Oroville City Elementary School District,04615076094957,Wyandotte Academy,NA,0.75375375375375375,X,NA,X,NA,G1,NA,NA,333,NA,0.7537537537537536,333,1,250.99999999999997,1463.28,2315,0,0.6320863930885529,333,TRUE,2315,333
1085,Oroville City Elementary School District,6603,Sierra Del Oro,NA,0.38,NA,X,X,NA,G1,NA,NA,6,NA,0.38,6,1,2.2800000000000002,1463.28,2315,0,0.6320863930885529,6,TRUE,2315,6
1087,Oroville Union High School District,04615150430140,OROVILLE HIGH COMMUNITY DAY,NA,1,X,NA,NA,NA,NA,NA,NA,27,NA,1,27,0,27,1183,2188,0,0.5406764168190128,27,TRUE,2188,0
1087,Oroville Union High School District,04615150434803,LAS PLUMAS HIGH,NA,0.46877912395153776,X,NA,NA,NA,NA,NA,NA,1073,NA,0.46877912395153776,1073,0,503,1183,2188,0,0.5406764168190128,1073,TRUE,2188,0
1087,Oroville Union High School District,04615150435602,OROVILLE HIGH,NA,0.57201225740551587,X,NA,NA,NA,NA,NA,NA,979,NA,0.572012257405516,979,0,560.0000000000001,1183,2188,0,0.5406764168190128,979,TRUE,2188,0
1087,Oroville Union High School District,04615150437566,PROSPECT HIGH (CONTINUATION),NA,0.85321100917431192,X,NA,NA,NA,NA,NA,NA,109,NA,0.8532110091743119,109,0,93,1183,2188,0,0.5406764168190128,109,TRUE,2188,0
1088,Palermo Union Elementary School District,04615230110510,GOLDEN HILLS ELEMENTARY,NA,0.6470588235294118,X,NA,X,NA,G1,NA,NA,289,NA,0.6470588235294119,289,1,187.00000000000003,718.9999999999999,1292,0,0.556501547987616,289,TRUE,1292,289
1088,Palermo Union Elementary School District,04615236003289,Helen M. Wilcox Elementary,NA,0.47636363636363638,X,NA,X,NA,G1,NA,NA,550,NA,0.4763636363636364,550,1,262,718.9999999999999,1292,0,0.556501547987616,550,TRUE,1292,550
1088,Palermo Union Elementary School District,04615236003297,PALERMO,NA,0.58956916099773238,X,NA,X,NA,G1,NA,NA,441,NA,0.5895691609977322,441,1,259.9999999999999,718.9999999999999,1292,0,0.556501547987616,441,TRUE,1292,441
1088,Palermo Union Elementary School District,04615236089080,HONCUT,NA,0.83333333333333337,X,NA,X,NA,G1,NA,NA,12,NA,0.8333333333333335,12,1,10.000000000000002,718.9999999999999,1292,0,0.556501547987616,12,TRUE,1292,12
1089,Paradise Unified School District,04100410136820,Achieve Charter High,NA,0.20833333333333334,NA,NA,NA,NA,NA,NA,NA,48,NA,0.20833333333333337,48,0,10.000000000000002,1762,4125,0,0.42715151515151517,48,TRUE,4125,0
1089,Paradise Unified School District,04615310110338,Achieve Charter School of Paradise Inc.,NA,0.22033898305084745,NA,NA,NA,NA,NA,NA,NA,236,NA,0.22033898305084745,236,0,52,1762,4125,0,0.42715151515151517,236,TRUE,4125,0
1089,Paradise Unified School District,04615310430108,Honey Run Academy Secondary,NA,0.7142857142857143,X,NA,NA,NA,G1,NA,NA,7,NA,0.7142857142857143,7,0,5,1762,4125,0,0.42715151515151517,7,TRUE,4125,0
1089,Paradise Unified School District,04615310432856,RIDGEVIEW HIGH (CONTINUATION),NA,0.58653846153846156,X,NA,NA,NA,G1,NA,NA,104,NA,0.5865384615384616,104,0,61,1762,4125,0,0.42715151515151517,104,TRUE,4125,0
1089,Paradise Unified School District,04615310437350,PARADISE SENIOR HIGH,NA,0.37193763919821826,NA,X,NA,NA,G1,NA,NA,898,NA,0.37193763919821826,898,0,334,1762,4125,0,0.42715151515151517,898,TRUE,4125,0
1089,Paradise Unified School District,04615316003313,PARADISE ELEMENTARY,NA,0.45229681978798586,X,NA,NA,NA,G1,NA,NA,566,NA,0.45229681978798586,566,0,256,1762,4125,0,0.42715151515151517,566,TRUE,4125,0
1089,Paradise Unified School District,04615316003321,PARADISE INTERMEDIATE,NA,0.53206239168110914,X,NA,NA,NA,G1,NA,NA,577,NA,0.532062391681109,577,0,306.9999999999999,1762,4125,0,0.42715151515151517,577,TRUE,4125,0
1089,Paradise Unified School District,04615316003339,PONDEROSA ELEMENTARY,NA,0.40347826086956523,X,NA,NA,NA,G1,NA,NA,575,NA,0.4034782608695654,575,0,232.0000000000001,1762,4125,0,0.42715151515151517,575,TRUE,4125,0
1089,Paradise Unified School District,04615316105522,Pine Ridge,NA,0.5787781350482315,X,NA,NA,NA,G1,NA,NA,311,NA,0.5787781350482316,311,0,180.00000000000003,1762,4125,0,0.42715151515151517,311,TRUE,4125,0
1089,Paradise Unified School District,04615316112585,Hometech Charter,NA,0.55000000000000004,X,NA,NA,NA,NA,NA,NA,140,NA,0.55,140,0,77,1762,4125,0,0.42715151515151517,140,TRUE,4125,0
1089,Paradise Unified School District,04615316112999,Paradise Charter Middle,NA,0.16129032258064516,NA,NA,NA,NA,NA,NA,NA,155,NA,0.16129032258064518,155,0,25.000000000000004,1762,4125,0,0.42715151515151517,155,TRUE,4125,0
1089,Paradise Unified School District,04615316113526,CEDARWOOD ELEMENTARY,NA,0.54861111111111116,X,NA,NA,NA,G1,NA,NA,288,NA,0.5486111111111113,288,0,158.00000000000006,1762,4125,0,0.42715151515151517,288,TRUE,4125,0
1089,Paradise Unified School District,04615316113765,Children's Community Charter,NA,0.29545454545454547,NA,NA,NA,NA,NA,NA,NA,220,NA,0.2954545454545455,220,0,65.00000000000001,1762,4125,0,0.42715151515151517,220,TRUE,4125,0
1090,Thermalito Union Elementary School District,04614400121509,Ipakanni Early College Charter,NA,0.45205479452054792,X,NA,X,NA,G1,NA,NA,73,NA,0.4520547945205479,73,1,33,1228.9910615145457,2267,0,0.5421222150483218,73,TRUE,2267,73
1090,Thermalito Union Elementary School District,04614576003131,Concow Elementary,NA,0.67213114754098358,X,NA,X,NA,G1,NA,NA,61,NA,0.6721311475409836,61,1,41,1228.9910615145457,2267,0,0.5421222150483218,61,TRUE,2267,61
1090,Thermalito Union Elementary School District,04615490101485,PIONEER COMMUNITY DAY,NA,0.83333333333333337,X,NA,X,NA,G1,NA,NA,6,NA,0.8333333333333335,6,1,5.000000000000001,1228.9910615145457,2267,0,0.5421222150483218,6,TRUE,2267,6
1090,Thermalito Union Elementary School District,04615490102327,PLUMAS AVENUE ELEMENTARY,NA,0.59696969696969693,X,NA,X,NA,G1,NA,NA,330,NA,0.5969696969696969,330,1,197,1228.9910615145457,2267,0,0.5421222150483218,330,TRUE,2267,330
1090,Thermalito Union Elementary School District,04615496003354,NELSON AVENUE MIDDLE,NA,0.62740899357601709,X,NA,X,NA,G1,NA,NA,467,NA,0.6274089935760171,467,1,293,1228.9910615145457,2267,0,0.5421222150483218,467,TRUE,2267,467
1090,Thermalito Union Elementary School District,04615496003362,POPLAR AVENUE ELEMENTARY,NA,0.52307692307692311,X,NA,X,NA,G1,NA,NA,325,NA,0.523076923076923,325,1,169.99999999999997,1228.9910615145457,2267,0,0.5421222150483218,325,TRUE,2267,325
1090,Thermalito Union Elementary School District,04615496003370,SIERRA AVENUE ELEMENTARY,NA,0.65458937198067635,X,NA,X,NA,G1,NA,NA,414,NA,0.6545893719806762,414,1,270.99999999999994,1228.9910615145457,2267,0,0.5421222150483218,414,TRUE,2267,414
1090,Thermalito Union Elementary School District,04615496121016,HERITAGE COMMUNITY DAY,NA,0.66666666666666663,X,NA,X,NA,G1,NA,NA,9,NA,0.6666666666666664,9,1,5.999999999999997,1228.9910615145457,2267,0,0.5421222150483218,9,TRUE,2267,9
1090,Thermalito Union Elementary School District,17045,St. Thomas the Apostle,NA,0.20833333333333334,NA,NA,X,NA,G1,NA,NA,118,NA,0.20833333333333337,118,1,24.58333333333334,1228.9910615145457,2267,0,0.5421222150483218,118,TRUE,2267,118
1090,Thermalito Union Elementary School District,31683,Hearthstone School,NA,0.44303797468354428,X,NA,X,NA,G1,NA,NA,234,NA,0.4430379746835443,234,1,103.67088607594935,1228.9910615145457,2267,0,0.5421222150483218,234,TRUE,2267,234
